IOF ID;First Name;Last Name;Country;WRS Position;WRS points;WRS events;Avg point
30332;Lok Hin;Tse;HKG;2773;10;1;10.0
30396;Hosam;Ebrahirm Mohamed;EGY;2773;10;1;10.0
30397;Mohamed;Kassab;EGY;2773;10;1;10.0
30399;Abd Elgawad;Aly Abd Elaziz;EGY;2773;10;1;10.0
30608;Seongbeom;Heo;KOR;2773;10;1;10.0
31904;Andrii;Palokha;UKR;2773;10;1;10.0
32234;Michal;Kurak;SVK;2773;10;1;10.0
32392;Rayevskyy;Serhiy;UKR;2773;10;1;10.0
32473;Andrii;Hudz;UKR;2773;10;1;10.0
32559;Jackulinec;Dmytro;UKR;2773;10;1;10.0
32563;Sergii;Brelynskii;UKR;2773;10;1;10.0
32719;Kok Wee;Ang;SGP;2773;10;1;10.0
32916;Hiroaki;Tanaka;JPN;2773;10;1;10.0
32923;Oliver;Malmkvist;SWE;2773;10;2;5.0
32926;Nikolai;Grishkevich;BLR;2773;10;1;10.0
32981;Jonathan;Boyer;FRA;2773;10;1;10.0
32991;Kai;Mihata;USA;2773;10;1;10.0
33094;Boyan;Kolev;BUL;2773;10;1;10.0
33095;Neno;Iliev;BUL;2773;10;1;10.0
33129;Shuhei;Akiyama;JPN;2773;10;1;10.0
33163;Aleh;Bandarenka;BLR;2773;10;1;10.0
33214;Dyko;Alexander;RUS;2773;10;1;10.0
33262;Hong Pui;Lee;HKG;2773;10;1;10.0
33408;Matias;Scarton;ITA;2773;10;1;10.0
33476;Jussi;Partti;FIN;2773;10;1;10.0
33477;Henri;Pasanen;FIN;2773;10;1;10.0
33625;Cosmin;Stan;ROU;2773;10;1;10.0
33927;Cedric;Brisson;FRA;2773;10;1;10.0
34036;Zdenek;Zikmund;CZE;2773;10;1;10.0
34266;Juan Carlos;Bedoya Obando;COL;2773;10;1;10.0
34290;Hongjian;Zhao;CHN;2773;10;1;10.0
34323;Talgat;Zakiryanov;KAZ;2773;10;1;10.0
34331;Rasmus Holm;Andersen;DEN;2773;10;1;10.0
34341;Evgeny;Zlatoverov;RUS;2773;10;1;10.0
34398;Sarunas;Docius;LTU;2773;10;1;10.0
34442;Mads;Simonsen;DEN;2773;10;1;10.0
34520;Martin;Kosut;SVK;2773;10;1;10.0
34729;Che Hao;Chang;TPE;2773;10;1;10.0
34944;Jung;JongKun;KOR;2773;10;1;10.0
36472;Hideto;Takahashi;JPN;2773;10;1;10.0
36621;Lasse;Hogstedt;DEN;2773;10;1;10.0
36660;Stanislav;Kombarov;UKR;2773;10;1;10.0
36685;Yuriy;Chernov;AZE;2773;10;1;10.0
36858;Alain;Ben Rejeb;ITA;2773;10;1;10.0
36972;Chris;Prince;GBR;2773;10;1;10.0
36982;Yuta;Yoshizawa;JPN;2773;10;1;10.0
37028;Milos;Tadic;SRB;2773;10;1;10.0
37104;Manol;Milanov;BUL;2773;10;1;10.0
6914;Ronaldo;Almeida;BRA;2933;0;2;0.0
7295;Umit;Balatli;TUR;2933;0;1;0.0
7893;Haldun;Bozkurt;TUR;2933;0;1;0.0
7930;Trevor;Bray;CAN;2933;0;1;0.0
8171;Tane;Cambridge;NZL;2933;0;1;0.0
8203;Per;Carlborg;SWE;2933;0;2;0.0
8790;Yasar Ismet;Demiroz;TUR;2933;0;1;0.0
9135;Jurgen;Einpaul;EST;2933;0;1;0.0
9375;Sergei;Fedorov;USA;2933;0;1;0.0
9505;Emmanuel;Flicoteaux;FRA;2933;0;1;0.0
9915;Peter;Gloncak;SVK;2933;0;1;0.0
9945;Dmitry;Golenev;RUS;2933;0;1;0.0
10955;Andreas;Hoye;NOR;2933;0;1;0.0
11337;Jonas;Junckes;BRA;2933;0;2;0.0
11375;Morten Ornhagen;Jorgensen;DEN;2933;0;1;0.0
11385;Nicklas Monster;Jorgensen;DEN;2933;0;1;0.0
11864;Jan;Kocbach;NOR;2933;0;1;0.0
12022;Oleg;Koshik;EST;2933;0;1;0.0
12150;Andrei;Krivosheev;BLR;2933;0;1;0.0
12485;Mads;Lassen;DEN;2933;0;1;0.0
12717;Li;Qiaoping;CHN;2933;0;1;0.0
12874;Jaakko;Liukkala;FIN;2933;0;1;0.0
12917;Stefan;Lombriser;SUI;2933;0;2;0.0
12993;Bradley;Lund;RSA;2933;0;1;0.0
13191;Ben;Maliphant;GBR;2933;0;1;0.0
13198;Lauri;Malsroos;EST;2933;0;1;0.0
13896;Bojan;Munjas;SRB;2933;0;1;0.0
13919;Ovidiu;Mutiu;ROU;2933;0;1;0.0
14036;Roman;Nazarov;RUS;2933;0;1;0.0
14151;Ivan;Nikitin;RUS;2933;0;1;0.0
14749;Kristoffer;Fiane Pedersen;NOR;2933;0;2;0.0
14862;Lukas;Peterson;SWE;2933;0;1;0.0
15140;Mustafa;Poyraz;TUR;2933;0;1;0.0
15315;Rafael;Ramos;POR;2933;0;1;0.0
15648;Jose Fernando;Gomez Rueda;COL;2933;0;1;0.0
15679;Vegard;Ruttenborg;NOR;2933;0;2;0.0
15690;Roman;Ryapolov;RUS;2933;0;2;0.0
15970;Christian;Schive;NOR;2933;0;1;0.0
16001;David;Schorah;GBR;2933;0;1;0.0
16157;Dzmitry;Shamshur;BLR;2933;0;1;0.0
16292;Antonio;Silva;BRA;2933;0;2;0.0
16298;Edson;Goncalves da Silva;BRA;2933;0;2;0.0
16399;Anders;Skarholt;NOR;2933;0;1;0.0
16524;Tomas;Sokolik;SVK;2933;0;1;0.0
16584;Tiago;Cunha Souza;BRA;2933;0;2;0.0
16765;Huw;Stradling;GBR;2933;0;1;0.0
16895;Tobias Karlsmose;Svarer;DEN;2933;0;1;0.0
17006;Michael;Soerensen;DEN;2933;0;2;0.0
17173;Alex;Teutsch;CAN;2933;0;2;0.0
18877;Jacques;Schmidt Morgenroth;FRA;2933;0;2;0.0
19317;Matteo;Civillini;ITA;2933;0;1;0.0
19609;Marius;Vymeris;LTU;2933;0;1;0.0
20074;Jorge Felix Hernando;Vargas Valbuena;COL;2933;0;2;0.0
20121;Junliang;Lin;CHN;2933;0;1;0.0
20156;Aleksandr;Kozlov;RUS;2933;0;1;0.0
20274;Abdullah;Ozdemir;TUR;2933;0;1;0.0
20417;Kimmo;Mieskoski;FIN;2933;0;1;0.0
20499;Bart;Jarmula;CAN;2933;0;1;0.0
20635;Yunus Emre;Ekinci;TUR;2933;0;1;0.0
21097;Li;Ming Chi;HKG;2933;0;1;0.0
21735;Safak;Karaman;TUR;2933;0;1;0.0
21737;Caner;Kalin;TUR;2933;0;1;0.0
22430;Gustav;Fiskum;NOR;2933;0;1;0.0
23141;Thomas;Stolberger;NZL;2933;0;1;0.0
23989;Jose Amador;Real Lopez Navarro;ESP;2933;0;1;0.0
23995;Peng Hsien;Tsai;TPE;2933;0;1;0.0
24065;Anders;Carlsson;SWE;2933;0;2;0.0
24337;Eddie;Narbett;GBR;2933;0;1;0.0
24841;Marcus;Berggren;SWE;2933;0;1;0.0
24856;Niklas;Gustafsson;SWE;2933;0;1;0.0
24863;Feliciano;Pawlowski;SUI;2933;0;1;0.0
25182;Sigur;Heggedal;NOR;2933;0;2;0.0
25736;Knut;Aasheim;NOR;2933;0;1;0.0
25837;Christoffer;Melin;FIN;2933;0;1;0.0
26513;Brenno;Pasto;ITA;2933;0;1;0.0
27523;Kare;Visuri;FIN;2933;0;1;0.0
29057;Wei Loon;Teo;SGP;2933;0;1;0.0
29427;Qiao;Su;CHN;2933;0;1;0.0
30273;Yan Han;Thng;SGP;2933;0;2;0.0
31927;Ola;Nyberg;SWE;2933;0;1;0.0
32445;Danil;Salimov;RUS;2933;0;1;0.0
32868;Aliaksei;Kopats;BLR;2933;0;1;0.0
32978;Erik;Hallstrom;SWE;2933;0;2;0.0
33023;Justus;Vuori;FIN;2933;0;1;0.0
33065;Safder;Raza;CAN;2933;0;1;0.0
33096;Yordan;Kolev;BUL;2933;0;1;0.0
33105;Motonari;Tanaka;JPN;2933;0;1;0.0
33111;Oskari;Pesola;FIN;2933;0;1;0.0
33151;Tomohiro;Hashimoto;JPN;2933;0;1;0.0
33207;Dzmitry;Pyarshay;BLR;2933;0;1;0.0
33509;Alexandru;Ticleanu;ROU;2933;0;1;0.0
33561;Jonatan;Silverio;BRA;2933;0;1;0.0
33575;Jose;Lesonier Junior;BRA;2933;0;1;0.0
33779;Rukaali;Timothy;UGA;2933;0;1;0.0
34221;Azhar Ul Haq;Wahid;PAK;2933;0;2;0.0
34229;Heiler Andres;Cubides Rocha;COL;2933;0;1;0.0
34339;Ronan;Vicente;BRA;2933;0;2;0.0
34512;Copetchi;Stefan;ROU;2933;0;1;0.0
34602;Carlos Andres;Duarte Cuesta;COL;2933;0;2;0.0
34603;Anderson;Candela Vesga;COL;2933;0;2;0.0
34606;Matias;Bentos;URU;2933;0;2;0.0
34607;Mathias;Vanacore;URU;2933;0;2;0.0
34727;Dario;Melgarejo;ARG;2933;0;2;0.0
34728;Milton;Barrios;ARG;2933;0;2;0.0
35680;Luke;Fisher;GBR;2933;0;1;0.0
36310;Vegard Vaeng;Bernhardsen;NOR;2933;0;1;0.0
36323;Pablo;de la Pascua Aragon;ESP;2933;0;1;0.0
36326;Ville;Pasanen;FIN;2933;0;1;0.0
36406;Nuno;Silva;POR;2933;0;1;0.0
36678;Simon;Troelsgaard;DEN;2933;0;1;0.0
36684;Erik;Barr Zeilon;SWE;2933;0;2;0.0
36718;Nick;Bennett;GBR;2933;0;1;0.0
36756;Danilo;Blagojevic;SRB;2933;0;1;0.0
36963;Aasmund;Aamodt Resell;NOR;2933;0;1;0.0
